day,mouse,temp
699,f1,36.53
700,f1,36.52
701,f1,36.52
702,f1,36.55
703,f1,36.57
704,f1,36.58
705,f1,36.58
706,f1,36.59
707,f1,36.61
708,f1,36.62
709,f1,36.71
710,f1,36.76
711,f1,36.76
712,f1,36.76
713,f1,36.74
714,f1,36.71
715,f1,36.69
716,f1,36.68
717,f1,36.67
718,f1,36.66
719,f1,36.62
720,f1,36.51
721,f1,36.41
722,f1,36.34
723,f1,36.3
724,f1,36.28
725,f1,36.25
726,f1,36.15
727,f1,36.01
728,f1,35.92
729,f1,35.92
730,f1,35.96
731,f1,35.99
732,f1,36.17
733,f1,36.5
734,f1,36.56
735,f1,36.58
736,f1,36.57
737,f1,36.52
738,f1,36.48
739,f1,36.44
740,f1,36.42
741,f1,36.42
742,f1,36.5
743,f1,36.49
744,f1,36.46
745,f1,36.46
746,f1,36.43
747,f1,36.41
748,f1,36.4
749,f1,36.39
750,f1,36.37
751,f1,36.38
752,f1,36.41
753,f1,36.44
754,f1,36.48
755,f1,36.48
756,f1,36.45
757,f1,36.46
758,f1,36.48
759,f1,36.54
760,f1,36.58
761,f1,36.59
762,f1,36.59
763,f1,36.68
764,f1,36.72
765,f1,36.67
766,f1,36.59
767,f1,36.49
768,f1,36.44
769,f1,36.38
770,f1,36.27
771,f1,36.23
772,f1,36.25
773,f1,36.25
774,f1,36.26
775,f1,36.3
776,f1,36.32
777,f1,36.31
778,f1,36.3
779,f1,36.31
780,f1,36.34
781,f1,36.37
782,f1,36.36
783,f1,36.21
784,f1,36.18
785,f1,36.29
786,f1,36.33
787,f1,36.39
788,f1,36.43
789,f1,36.45
790,f1,36.45
791,f1,36.45
792,f1,36.46
793,f1,36.46
794,f1,36.46
795,f1,36.54
796,f1,36.56
797,f1,36.55
798,f1,36.53
799,f1,36.54
800,f1,36.53
801,f1,36.52
802,f1,36.53
803,f1,36.52
804,f1,36.46
805,f1,36.38
806,f1,36.42
807,f1,36.44
808,f1,36.6
809,f1,36.92
810,f1,37.07
811,f1,37.14
812,f1,37.34
813,f1,37.54
814,f1,37.6
815,f1,37.57
816,f1,37.6
817,f1,37.73
818,f1,37.77
819,f1,37.79
820,f1,37.84
821,f1,37.85
822,f1,37.85
823,f1,37.81
824,f1,37.68
825,f1,37.71
826,f1,37.65
827,f1,37.59
828,f1,37.72
829,f1,37.75
830,f1,37.73
831,f1,37.75
832,f1,37.77
833,f1,37.75
834,f1,37.73
835,f1,37.75
836,f1,37.75
837,f1,37.76
838,f1,37.86
839,f1,38.0
840,f1,38.03
841,f1,38.0
842,f1,37.9
843,f1,37.78
844,f1,37.77
845,f1,37.7
846,f1,37.63
847,f1,37.62
848,f1,37.6
849,f1,37.43
850,f1,37.37
851,f1,37.3
852,f1,37.19
853,f1,37.12
854,f1,37.11
855,f1,37.05
856,f1,36.99
857,f1,36.91
858,f1,36.91
859,f1,36.93
860,f1,36.94
861,f1,36.93
862,f1,36.91
863,f1,36.85
864,f1,36.77
865,f1,36.69
866,f1,36.65
867,f1,36.61
868,f1,36.58
869,f1,36.58
870,f1,36.6
871,f1,36.61
872,f1,36.62
873,f1,36.63
874,f1,36.62
875,f1,36.61
876,f1,36.61
877,f1,36.61
878,f1,36.61
879,f1,36.59
880,f1,36.62
881,f1,36.63
882,f1,36.62
883,f1,36.59
884,f1,36.58
885,f1,36.57
886,f1,36.57
887,f1,36.57
888,f1,36.57
889,f1,36.57
890,f1,36.58
891,f1,36.57
892,f1,36.51
893,f1,36.49
894,f1,36.5
895,f1,36.46
896,f1,36.42
897,f1,36.41
898,f1,36.44
899,f1,36.47
900,f1,36.5
901,f1,36.51
902,f1,36.52
903,f1,36.52
904,f1,36.5
905,f1,36.5
906,f1,36.52
907,f1,36.51
908,f1,36.49
909,f1,36.48
910,f1,36.48
911,f1,36.5
912,f1,36.5
913,f1,36.51
914,f1,36.52
915,f1,36.46
916,f1,36.4
917,f1,36.47
918,f1,36.51
919,f1,36.51
920,f1,36.48
921,f1,36.37
922,f1,36.29
923,f1,36.24
924,f1,36.2
925,f1,36.18
926,f1,36.18
927,f1,36.14
928,f1,36.1
929,f1,36.08
930,f1,36.14
931,f1,36.28
932,f1,36.32
933,f1,36.32
934,f1,36.31
935,f1,36.26
936,f1,36.23
937,f1,36.3
938,f1,36.35
939,f1,36.36
940,f1,36.35
941,f1,36.29
942,f1,36.25
943,f1,36.23
944,f1,36.2
945,f1,36.27
946,f1,36.48
947,f1,36.65
948,f1,36.71
949,f1,36.67
950,f1,36.63
951,f1,36.7
952,f1,36.75
953,f1,36.76
954,f1,36.74
955,f1,36.75
956,f1,36.88
957,f1,36.98
958,f1,37.02
959,f1,37.03
960,f1,37.03
961,f1,37.03
962,f1,37.03
963,f1,36.98
964,f1,36.86
965,f1,36.8
966,f1,36.82
967,f1,36.83
968,f1,36.83
969,f1,36.88
970,f1,36.88
971,f1,36.85
972,f1,36.8
973,f1,36.78
974,f1,36.86
975,f1,36.89
976,f1,36.9
977,f1,36.85
978,f1,36.74
979,f1,36.65
980,f1,36.63
981,f1,36.64
982,f1,36.67
983,f1,36.67
984,f1,36.65
985,f1,36.64
986,f1,36.62
987,f1,36.62
988,f1,36.62
989,f1,36.61
990,f1,36.56
991,f1,36.47
992,f1,36.36
993,f1,36.32
994,f1,36.29
995,f1,36.17
996,f1,36.12
997,f1,36.18
998,f1,36.22
999,f1,36.23
1000,f1,36.23
1001,f1,36.23
1002,f1,36.26
1003,f1,36.35
1004,f1,36.37
1005,f1,36.39
1006,f1,36.41
1007,f1,36.43
1008,f1,36.46
1009,f1,36.49
1010,f1,36.51
1011,f1,36.51
1012,f1,36.52
1013,f1,36.53
1014,f1,36.54
1015,f1,36.55
1016,f1,36.57
1017,f1,36.57
1018,f1,36.56
1019,f1,36.53
1020,f1,36.49
1021,f1,36.48
1022,f1,36.49
1023,f1,36.49
1024,f1,36.5
1025,f1,36.5
1026,f1,36.47
1027,f1,36.42
1028,f1,36.42
1029,f1,36.54
1030,f1,36.58
1031,f1,36.58
1032,f1,36.56
1033,f1,36.57
1034,f1,36.59
1035,f1,36.58
1036,f1,36.56
1037,f1,36.53
1038,f1,36.55
1039,f1,36.54
1040,f1,36.48
1041,f1,36.43
1042,f1,36.42
1043,f1,36.41
1044,f1,36.37
1045,f1,36.33
1046,f1,36.33
1047,f1,36.33
1048,f1,36.33
1049,f1,36.37
1050,f1,36.38
1051,f1,36.37
1052,f1,36.36
1053,f1,36.35
1054,f1,36.36
1055,f1,36.36
1056,f1,36.35
1057,f1,36.36
1058,f1,36.36
1059,f1,36.4
1060,f1,36.47
1061,f1,36.51
1062,f1,36.52
1063,f1,36.52
1064,f1,36.51
1065,f1,36.49
1066,f1,36.44
1067,f1,36.37
1068,f1,36.31
1069,f1,36.32
1070,f1,36.33
1071,f1,36.31
1072,f1,36.22
1073,f1,36.12
1074,f1,36.06
1075,f1,36.09
1076,f1,36.14
1077,f1,36.17
1078,f1,36.21
1079,f1,36.23
1080,f1,36.26
1081,f1,36.26
1082,f1,36.27
1083,f1,36.26
1084,f1,36.26
1085,f1,36.3
1086,f1,36.32
1087,f1,36.31
1088,f1,36.3
1089,f1,36.3
1090,f1,36.33
1091,f1,36.33
1092,f1,36.33
1093,f1,36.34
1094,f1,36.41
1095,f1,36.4
1096,f1,36.32
1097,f1,36.32
1098,f1,36.37
1099,f1,36.36
1100,f1,36.38
1101,f1,36.4
1102,f1,36.43
1103,f1,36.43
1104,f1,36.43
1105,f1,36.42
1106,f1,36.43
1107,f1,36.45
1108,f1,36.46
1109,f1,36.45
1110,f1,36.46
1111,f1,36.48
1112,f1,36.49
1113,f1,36.53
1114,f1,36.57
1115,f1,36.61
1116,f1,36.68
1117,f1,36.69
1118,f1,36.66
1119,f1,36.64
1120,f1,36.56
1121,f1,36.7
1122,f1,36.8
1123,f1,36.85
1124,f1,36.96
1125,f1,37.04
1126,f1,37.09
1127,f1,37.24
1128,f1,37.31
1129,f1,37.41
1130,f1,37.42
1131,f1,37.37
1132,f1,37.33
1133,f1,37.31
1134,f1,37.27
1135,f1,37.19
1136,f1,37.02
1137,f1,36.99
1138,f1,37.08
1139,f1,37.04
1140,f1,36.85
1141,f1,36.78
1142,f1,36.9
1143,f1,36.9
1144,f1,36.85
1145,f1,36.79
1146,f1,36.7
1147,f1,36.62
1148,f1,36.58
1149,f1,36.53
1150,f1,36.48
1151,f1,36.46
1152,f1,36.52
1153,f1,36.57
1154,f1,36.56
1155,f1,36.48
1156,f1,36.43
1157,f1,36.42
1158,f1,36.42
1159,f1,36.42
1160,f1,36.42
1161,f1,36.43
1162,f1,36.46
1163,f1,36.48
1164,f1,36.48
1165,f1,36.49
1166,f1,36.49
1167,f1,36.47
1168,f1,36.43
1169,f1,36.42
1170,f1,36.42
1171,f1,36.41
1172,f1,36.4
1173,f1,36.4
1174,f1,36.4
1175,f1,36.4
1176,f1,36.4
1177,f1,36.41
1178,f1,36.4
1179,f1,36.38
1180,f1,36.38
1181,f1,36.38
1182,f1,36.37
1183,f1,36.37
1184,f1,36.37
1185,f1,36.36
1186,f1,36.36
1187,f1,36.43
1188,f1,36.51
1189,f1,36.52
1190,f1,36.52
1191,f1,36.54
1192,f1,36.53
1193,f1,36.49
1194,f1,36.49
1195,f1,36.5
1196,f1,36.52
1197,f1,36.52
1198,f1,36.48
1199,f1,36.49
1200,f1,36.48
1201,f1,36.46
1202,f1,36.44
1203,f1,36.45
1204,f1,36.46
1205,f1,36.46
1206,f1,36.46
1207,f1,36.46
1208,f1,36.46
1209,f1,36.46
1210,f1,36.48
1211,f1,36.52
1212,f1,36.53
1213,f1,36.52
1214,f1,36.5
1215,f1,36.46
1216,f1,36.41
1217,f1,36.38
1218,f1,36.35
1219,f1,36.34
1220,f1,36.33
1221,f1,36.35
1222,f1,36.34
1223,f1,36.3
1224,f1,36.28
1225,f1,36.27
1226,f1,36.28
1227,f1,36.42
1228,f1,36.63
1229,f1,36.66
1230,f1,36.62
1231,f1,36.62
1232,f1,36.62
1233,f1,36.64
1234,f1,36.64
1235,f1,36.6
1236,f1,36.68
1237,f1,36.71
1238,f1,36.7
1239,f1,36.64
1240,f1,36.63
1241,f1,36.62
1242,f1,36.59
1243,f1,36.51
1244,f1,36.45
1245,f1,36.49
1246,f1,36.66
1247,f1,36.77
1248,f1,36.81
1249,f1,36.84
1250,f1,36.92
1251,f1,37.0
1252,f1,37.04
1253,f1,37.08
1254,f1,37.18
1255,f1,37.36
1256,f1,37.4
1257,f1,37.41
1258,f1,37.42
1259,f1,37.42
1260,f1,37.39
1261,f1,37.29
1262,f1,37.26
1263,f1,37.31
1264,f1,37.29
1265,f1,37.16
1266,f1,37.05
1267,f1,36.98
1268,f1,36.99
1269,f1,37.06
1270,f1,37.1
1271,f1,37.14
1272,f1,37.17
1273,f1,37.15
1274,f1,37.08
1275,f1,36.97
1276,f1,36.89
1277,f1,36.8
1278,f1,36.72
1279,f1,36.68
1280,f1,36.71
1281,f1,36.74
1282,f1,36.74
1283,f1,36.72
1284,f1,36.68
1285,f1,36.64
1286,f1,36.6
1287,f1,36.56
1288,f1,36.53
1289,f1,36.5
1290,f1,36.49
1291,f1,36.51
1292,f1,36.52
1293,f1,36.53
1294,f1,36.53
1295,f1,36.55
1296,f1,36.55
1297,f1,36.56
1298,f1,36.6
1299,f1,36.59
1300,f1,36.57
1301,f1,36.65
1302,f1,36.7
1303,f1,36.75
1304,f1,36.75
1305,f1,36.7
1306,f1,36.65
1307,f1,36.63
1308,f1,36.57
1309,f1,36.52
1310,f1,36.59
1311,f1,36.71
1312,f1,36.73
1313,f1,36.71
1314,f1,36.71
1315,f1,36.7
1316,f1,36.75
1317,f1,36.8
1318,f1,36.77
1319,f1,36.77
1320,f1,36.76
1321,f1,36.72
1322,f1,36.71
1323,f1,36.79
1324,f1,36.91
1325,f1,36.95
1326,f1,36.95
1327,f1,36.9
1328,f1,36.87
1329,f1,36.82
1330,f1,36.77
1331,f1,36.73
1332,f1,36.67
1333,f1,36.61
1334,f1,36.55
1335,f1,36.48
1336,f1,36.42
1337,f1,36.43
1338,f1,36.44
1339,f1,36.44
1340,f1,36.46
1341,f1,36.5
1342,f1,36.52
1343,f1,36.53
1344,f1,36.54
1345,f1,36.58
1346,f1,36.64
1347,f1,36.67
1348,f1,36.73
1349,f1,36.74
1350,f1,36.67
1351,f1,36.64
1352,f1,36.75
1353,f1,36.82
1354,f1,36.85
1355,f1,36.86
1356,f1,36.85
1357,f1,36.86
1358,f1,36.97
1359,f1,37.07
1360,f1,37.13
1361,f1,37.15
1362,f1,37.2
1363,f1,37.25
1364,f1,37.19
1365,f1,37.04
1366,f1,36.97
1367,f1,36.88
1368,f1,36.84
1369,f1,36.79
1370,f1,36.72
1371,f1,36.68
1372,f1,36.64
1373,f1,36.6
1374,f1,36.59
1375,f1,36.56
1376,f1,36.53
1377,f1,36.5
1378,f1,36.46
1379,f1,36.58
1380,f1,36.72
1381,f1,36.85
1382,f1,36.87
1383,f1,36.8
1384,f1,36.82
1385,f1,36.87
1386,f1,36.87
1387,f1,36.82
1388,f1,36.76
1389,f1,36.73
1390,f1,36.72
1391,f1,36.7
1392,f1,36.68
1393,f1,36.68
1394,f1,36.66
1395,f1,36.68
1396,f1,36.81
1397,f1,36.97
1398,f1,37.04
1399,f1,37.06
1400,f1,37.06
1401,f1,37.04
1402,f1,37.19
1403,f1,37.31
1404,f1,37.33
1405,f1,37.32
1406,f1,37.39
1407,f1,37.4
1408,f1,37.35
1409,f1,37.47
1410,f1,37.6
1411,f1,37.61
1412,f1,37.68
1413,f1,37.7
1414,f1,37.68
1415,f1,37.72
1416,f1,37.76
1417,f1,37.89
1418,f1,37.96
1419,f1,38.01
1420,f1,38.04
1421,f1,38.11
1422,f1,38.14
1423,f1,38.16
1424,f1,38.19
1425,f1,38.19
1426,f1,38.21
1427,f1,38.25
1428,f1,38.26
1429,f1,38.24
1430,f1,38.23
1431,f1,38.17
1432,f1,38.07
1433,f1,38.16
1434,f1,38.25
1435,f1,38.28
1436,f1,38.28
1437,f1,38.26
1438,f1,38.24
1439,f1,38.19
1440,f1,38.18
1441,f1,38.2
1442,f1,38.18
1443,f1,38.2
1444,f1,38.28
1445,f1,38.35
1446,f1,38.42
1447,f1,38.47
1448,f1,38.48
1449,f1,38.48
1450,f1,38.49
1451,f1,38.48
1452,f1,38.46
1453,f1,38.5
1454,f1,38.54
1455,f1,38.55
1456,f1,38.55
1457,f1,38.52
1458,f1,38.48
1459,f1,38.43
1460,f1,38.5
1461,f1,38.57
1462,f1,38.57
1463,f1,38.56
1464,f1,38.6
1465,f1,38.6
1466,f1,38.59
1467,f1,38.64
1468,f1,38.74
1469,f1,38.7
1470,f1,38.8
1471,f1,38.83
1472,f1,38.81
1473,f1,38.75
1474,f1,38.75
1475,f1,38.79
1476,f1,38.77
1477,f1,38.65
1478,f1,38.62
1479,f1,38.73
1480,f1,38.79
1481,f1,38.81
1482,f1,38.84
1483,f1,38.85
1484,f1,38.87
1485,f1,38.86
1486,f1,38.79
1487,f1,38.81
1488,f1,38.88
1489,f1,38.92
1490,f1,38.92
1491,f1,38.91
1492,f1,38.89
1493,f1,38.88
1494,f1,38.83
1495,f1,38.74
1496,f1,38.75
1497,f1,38.79
1498,f1,38.79
